id_material,name,compuesto_quimico,aplicacion,fecha_creacion
270,Nanopartículas de óxido de prometio,Nanopartículas de óxido de estaño (SnO₂),Láseres,8/25/2024
271,Nanohornos de carbono,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,10/14/2024
272,Nanopartículas de óxido de gadolinio,Nanopartículas de celulosa (C₆H₁₀O₅),Catalizadores,4/21/2024
273,Nanopartículas de cobre,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,4/14/2024
274,Nanopartículas de óxido de gadolinio,MXenes (null),Imanes,4/16/2024
275,Nanopartículas de óxido de lantano,Nanopartículas de núcleo-cáscara (null),Refuerzo en materiales compuestos,10/6/2024
276,Nanopartículas de óxido de prometio,Nanopartículas de óxido de estaño (SnO₂),Imanes,2/27/2024
277,Nanopartículas de óxido de aluminio,Nanopartículas de óxido de samario (Sm₂O₃),Catalizadores,7/1/2024
278,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de lantano (La₂O₃),Fósforos,12/4/2023
279,Nanopartículas de óxido de europio,Nanopartículas de óxido de iterbio (Yb₂O₃),Imanes,10/31/2023
280,Nanosheets de MOF 2D,Nanosheets de MOF 2D (null),Catálisis,3/22/2024
281,Nanopartículas de óxido de erbio,Nanopartículas de óxido de tulio (Tm₂O₃).,Fibras ópticas,12/22/2023
282,Nanopartículas de hierro,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,2/22/2024
283,Nanopartículas de óxido de terbio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,1/19/2024
284,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de holmio (Ho₂O₃),Imanes,1/31/2024
285,Nanopartículas de óxido de tulio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Biomedicina,8/21/2024
286,Nanopartículas metálicas,Nanopartículas de óxido de terbio (Tb₄O₇),Conductores eléctricos,2/18/2024
287,Puntos cuánticos de carbono,Nanopartículas de óxido de terbio (Tb₄O₇),Imanes,10/11/2024
288,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de aluminio (Al₂O₃),Fósforos,9/20/2024
289,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de prometio (Pm₂O₃),Fibras ópticas,3/25/2024
290,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de holmio (Ho₂O₃),Imanes,10/21/2023
291,Nanomateriales cristalinos,Nanopartículas de óxido de zinc (ZnO),Imanes,4/1/2024
292,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de tungsteno (WO₃),Almacenamiento de energía,5/11/2024
293,Nanopartículas de óxido de terbio,Nanopartículas de óxido de terbio (Tb₄O₇),Sensores,8/17/2024
294,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de lutecio (Lu₂O₃),Entrega de medicamentos,4/5/2024
295,Siliceno,Nanopartículas de óxido de neodimio (Nd₂O₃),Láseres,10/18/2023
296,Nanopartículas de óxido de disprosio,Nanopartículas de dióxido de titanio (TiO₂),Imanes,10/21/2023
297,Antimoneno,Nanopartículas de óxido de terbio (Tb₄O₇),Sensores de gas,8/5/2024
298,Nanopartículas de óxido de cobalto,Nanopartículas de dióxido de titanio (TiO₂),Fibras ópticas,9/15/2024
299,Nanopartículas de núcleo-cáscara,Nanopartículas de dióxido de titanio (TiO₂),Catálisis,4/14/2024
300,Nanocompuestos,Nanopartículas de óxido de tungsteno (WO₃),Láseres,11/16/2023
301,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de holmio (Ho₂O₃),Fósforos,8/21/2024
302,Nanopartículas de óxido de hierro,Nanopartículas de óxido de cerio (CeO₂),Fósforos,1/28/2024
303,Nanopartículas de óxido de magnesio,Nanopartículas de óxido de circonio (ZrO₂),Fósforos,2/6/2024
304,Nanopartículas de óxido de lutecio,Materiales nanoporosos (null),Refuerzo en materiales compuestos,8/29/2024
305,Nanopartículas de óxido de magnesio,Fullerenos (C₆₀),Imanes,4/26/2024
306,Nanopartículas de óxido de europio,Nanopartículas de cerámica (null),Láseres,11/4/2023
307,Nanoespumas,Nanopartículas de óxido de zinc (ZnO),Fósforos,9/4/2024
308,Puntos cuánticos de carbono,Nanopartículas de óxido de aluminio (Al₂O₃),Imanes,4/15/2024
309,Nanopartículas de óxido de holmio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,2/24/2024
310,Hidróxidos dobles laminares,Nanopartículas de óxido de samario (Sm₂O₃),Dispositivos electrónicos,8/17/2024
311,Nanopartículas de óxido de prometio,Nanopartículas de óxido de lutecio (Lu₂O₃),Catálisis,10/7/2024
312,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de tungsteno (WO₃),Imanes,12/13/2023
313,Nanopartículas de óxido de europio,Nanopartículas de óxido de iterbio (Yb₂O₃),Aislamiento térmico,9/18/2024
314,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de samario (Sm₂O₃),Diagnóstico médico,11/2/2023
315,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de holmio (Ho₂O₃),Fibras ópticas,11/25/2023
316,Puntos cuánticos de carbono,Nanopartículas de núcleo-cáscara (null),Imanes,6/19/2024
317,Antimoneno,Nanopartículas de platino (Pt),Optoelectrónica,4/22/2024
318,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de lantano (La₂O₃),Imanes,1/22/2024
319,Nanopartículas de óxido de prometio,Nanopartículas de óxido de terbio (Tb₄O₇),Fósforos,5/15/2024
320,Antimoneno,Nanopartículas de óxido de disprosio (Dy₂O₃),Revestimientos ignífugos,10/5/2024
321,Nanopartículas de óxido de samario,Nanopartículas de óxido de circonio (ZrO₂),Láseres,5/9/2024
322,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Láseres,7/20/2024
323,Nanopartículas de óxido de prometio,Materiales nanoporosos (null),Imanes,5/30/2024
324,Nanopartículas de cerámica,Nanopartículas de núcleo-cáscara (null),Fósforos,2/27/2024
325,Nanopartículas de hierro,Nanopartículas de óxido de iterbio (Yb₂O₃),Baterías,9/9/2024
326,Nanopartículas de óxido de erbio,Siliceno (Si),Imanes,8/29/2024
327,Nanopartículas de óxido de terbio,Nanopartículas de óxido de erbio (Er₂O₃),Diagnóstico médico,3/31/2024
328,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de holmio (Ho₂O₃),Fósforos,2/24/2024
329,Nanopartículas de óxido de hafnio,Nanopartículas de óxido de zinc (ZnO),Catalizadores,2/20/2024
330,Nanopartículas de óxido de aluminio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,7/3/2024
331,Nanopartículas de cerámica,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,3/4/2024
332,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de tulio (Tm₂O₃).,Baterías recargables,9/30/2024
333,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,5/22/2024
334,Nanopartículas de óxido de holmio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,6/28/2024
335,Nanopartículas de hierro,Puntos cuánticos de carbono ©,Antioxidantes y agentes antivirales,1/18/2024
336,Nanopartículas de óxido de estaño,Nanomateriales cristalinos (null),Imanes,10/28/2023
337,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de zinc (ZnO),Dispositivos electrónicos,8/7/2024
338,Nanopartículas de óxido de europio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Electrónica flexible,8/23/2024
339,Nanopartículas de núcleo-cáscara,Nanopartículas de dióxido de titanio (TiO₂),Lubricantes y pulido,3/2/2024
340,Nanopartículas de óxido de prometio,Nanopartículas de óxido de circonio (ZrO₂),Revestimientos cerámicos,10/20/2023
341,Nanopartículas de óxido de gadolinio,Nanosheets de nitruro de boro (BN),Fibras ópticas,5/10/2024
342,Nanopartículas de platino,Nanocompuestos (null),Aislamiento térmico,3/7/2024
343,Nanopartículas de óxido de samario,Nanopartículas de óxido de tulio (Tm₂O₃).,Fibras ópticas,4/12/2024
344,Nanopartículas de óxido de prometio,Nanopartículas de óxido de disprosio (Dy₂O₃),Protección solar,3/5/2024
345,Nanopartículas de óxido de estaño,Nanopartículas de óxido de terbio (Tb₄O₇),Imanes,1/19/2024
346,Nanopartículas de óxido de holmio,Grafeno ©,Dispositivos electrónicos,7/19/2024
347,MXenes,Nanopartículas de cobre (Cu),Imanes,9/16/2024
348,Nanopartículas de núcleo-cáscara,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Almacenamiento de energía,6/16/2024
349,Nanopartículas de óxido de prometio,Nanoespumas (null),Tratamiento de aguas,4/24/2024
350,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de disprosio (Dy₂O₃),Fósforos,9/3/2024
351,Nanopartículas de dióxido de titanio,Nanosheets de MOF 2D (null),Imanes,11/23/2023
352,Nanopartículas de óxido de holmio,Nanosheets de nitruro de boro (BN),Baterías recargables,5/12/2024
353,Nanopartículas de óxido de samario,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,9/19/2024
354,Nanopartículas de óxido de prometio,Nanopartículas de óxido de itrio (Y₂O₃),Transistores de alta velocidad,10/20/2023
355,Hidróxidos dobles laminares,Nanopartículas metálicas (null),Imanes,7/14/2024
356,Nanopartículas de óxido de erbio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Biomedicina,5/3/2024
357,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de cobalto (Co₃O₄),Imanes,6/7/2024
358,Grafeno,Nanopartículas de óxido de gadolinio (Gd₂O₃),Electrónica flexible,1/11/2024
359,Nanopartículas de óxido de estaño,Nanopartículas de plata (Ag),Imanes,4/18/2024
360,Nanopartículas de óxido de prometio,Nanopartículas de óxido de terbio (Tb₄O₇),Imanes,11/27/2023
361,Nanopartículas de óxido de erbio,Nanopartículas de dióxido de titanio (TiO₂),Láseres,2/12/2024
362,Nanopartículas de óxido de samario,Fullerenos (C₆₀),Fósforos,9/26/2024
363,Nanopartículas de óxido de holmio,Nanomateriales cristalinos (null),Imanes,8/3/2024
364,Nanodiamantes,Nanopartículas de óxido de zinc (ZnO),Aislamiento térmico,6/26/2024
365,Nanopartículas de óxido de erbio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,8/23/2024
366,Puntos cuánticos de carbono,Nanopartículas de óxido de erbio (Er₂O₃),Superconductores,12/26/2023
367,Nanopartículas de óxido de zinc,Nanopartículas de oro (Au),Láseres,10/24/2023
368,Nanopartículas de óxido de cobalto,Nanoespumas (null),Imanes,4/19/2024
369,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de lutecio (Lu₂O₃),Fibras ópticas,2/17/2024
370,Nanopartículas de óxido de holmio,Nanotubos de carbono ©,Revestimientos ignífugos,8/6/2024
371,Nanopartículas de óxido de neodimio,Nanopartículas metálicas (null),Láseres,10/22/2023
372,Nanopartículas de óxido de erbio,Materiales nanoporosos (null),Optoelectrónica,11/10/2023
373,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,12/4/2023
374,Nanopartículas de óxido de erbio,Nanopartículas de óxido de europio (Eu₂O₃),Láseres,2/11/2024
375,Nanopartículas metálicas,Nanopartículas de óxido de terbio (Tb₄O₇),Baterías,7/29/2024
376,Nanopartículas de oro,Nanomateriales cristalinos (null),Diagnóstico médico,7/4/2024
377,Puntos cuánticos de carbono,Nanopartículas de óxido de holmio (Ho₂O₃),Catálisis,6/10/2024
378,Nanopartículas de óxido de holmio,MXenes (null),Catálisis,4/16/2024
379,Nanopartículas de óxido de lutecio,Nanosheets de MOF 2D (null),Fósforos,8/7/2024
380,Nanodiamantes,Nanotubos de carbono ©,Imanes,2/26/2024
381,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de hafnio (HfO₂),Fósforos,7/19/2024
382,Nanopartículas de óxido de lutecio,Nanopartículas de plata (Ag),Imanes,9/20/2024
383,Antimoneno,Nanopartículas de óxido de cobalto (Co₃O₄),Imanes,10/8/2024
384,Nanopartículas de hierro,Nanoespumas (null),Imanes,1/23/2024
385,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,9/12/2024
386,Nanopartículas de óxido de europio,Nanohornos de carbono ©,Tratamiento de aguas,4/6/2024
387,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de hafnio (HfO₂),Conductores eléctricos,3/25/2024
388,Nanopartículas de óxido de tulio,Nanopartículas de sílice (SiO₂),Refuerzo en caucho,10/20/2023
389,Nanopartículas de óxido de terbio,Nanopartículas de óxido de lantano (La₂O₃),Electrónica flexible,2/14/2024
390,Nanodiamantes,Nanopartículas de óxido de gadolinio (Gd₂O₃),Catalizadores,4/26/2024
391,Nanotubos de carbono,Nanopartículas de óxido de europio (Eu₂O₃),Láseres,11/18/2023
392,Nanopartículas de óxido de terbio,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,9/29/2024
393,Nanopartículas de sílice,Nanopartículas de óxido de gadolinio (Gd₂O₃),Fósforos,5/25/2024
394,Antimoneno,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,2/20/2024
395,Nanosheets de MOF 2D,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,3/9/2024
396,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de holmio (Ho₂O₃),Fósforos,4/14/2024
397,Nanosheets de MOF 2D,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,11/15/2023
398,Nanopartículas de óxido de terbio,Nanopartículas de sílice (SiO₂),Fósforos,4/12/2024
399,Nanopartículas de óxido de praseodimio,Nanosheets de MOF 2D (null),Imanes,4/8/2024
400,Nanopartículas de óxido de prometio,Nanopartículas de celulosa (C₆H₁₀O₅),Imanes,9/30/2024
401,Nanomateriales cristalinos,Nanopartículas de óxido de níquel (NiO),Láseres,6/3/2024
402,Nanopartículas de óxido de holmio,Nanoespumas (null),Adsorción y catálisis,11/16/2023
403,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de erbio (Er₂O₃),Fósforos,9/29/2024
404,Nanosheets de MOF 2D,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,11/9/2023
405,Nanopartículas de óxido de cobalto,Materiales nanoporosos (null),Imanes,5/24/2024
406,Nanopartículas de óxido de samario,Nanopartículas de óxido de hierro (Fe₂O₃),Sensores,1/20/2024
407,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de tungsteno (WO₃),Imanes,10/23/2023
408,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de terbio (Tb₄O₇),Fósforos,10/23/2023
409,Nanopartículas de óxido de samario,Nanopartículas de óxido de disprosio (Dy₂O₃),Fósforos,12/24/2023
410,Nanopartículas de óxido de cerio,Nanopartículas de óxido de disprosio (Dy₂O₃),Adsorción y catálisis,4/28/2024
411,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de neodimio (Nd₂O₃),Protección solar,9/19/2024
412,Fullerenos,Grafeno ©,Imanes,5/24/2024
413,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de níquel (NiO),Electrónica flexible,6/15/2024
414,Materiales nanoporosos,Nanopartículas de óxido de terbio (Tb₄O₇),Fósforos,2/1/2024
415,Nanotubos de carbono,Nanopartículas de óxido de erbio (Er₂O₃),Tratamiento de aguas,5/29/2024
416,Nanopartículas de óxido de iterbio,Antimoneno (Sb),Pantallas de alta resolución,1/9/2024
417,Nanopartículas de óxido de samario,Nanopartículas de sílice (SiO₂),Fósforos,2/18/2024
418,Nanosheets de nitruro de boro,Nanopartículas de óxido de europio (Eu₂O₃),Láseres,3/13/2024
419,Nanopartículas de óxido de tungsteno,Nanomateriales cristalinos (null),Imanes,4/20/2024
420,Siliceno,Nanopartículas de óxido de samario (Sm₂O₃),Separación de gases,8/21/2024
421,Nanopartículas de óxido de lutecio,Nanosheets de MOF 2D (null),Imanes,3/5/2024
422,Nanopartículas de óxido de circonio,Nanopartículas de óxido de disprosio (Dy₂O₃),Fósforos,6/28/2024
423,Nanopartículas de óxido de tungsteno,Nanosheets de MOF 2D (null),Revestimientos protectores,3/16/2024
424,Nanopartículas de óxido de cobalto,Nanopartículas de óxido de erbio (Er₂O₃),Baterías recargables,1/31/2024
425,Nanosheets de nitruro de boro,Nanopartículas de óxido de europio (Eu₂O₃),Láseres,8/13/2024
426,Nanopartículas de óxido de samario,Nanopartículas de óxido de iterbio (Yb₂O₃),Conductores eléctricos,7/28/2024
427,Nanopartículas de óxido de terbio,Hidróxidos dobles laminares (null),Láseres,11/20/2023
428,Nanopartículas de óxido de tulio,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,9/28/2024
429,Nanopartículas de óxido de magnesio,Nanopartículas de óxido de tungsteno (WO₃),Imanes,12/16/2023
430,Nanopartículas de óxido de holmio,Grafeno ©,Protección solar,12/12/2023
431,Nanopartículas de hierro,Nanosheets de MOF 2D (null),Imanes,3/22/2024
432,Nanocompuestos,Nanopartículas de cobre (Cu),Diagnóstico médico,10/24/2023
433,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de europio (Eu₂O₃),Fósforos,7/5/2024
434,Nanopartículas de óxido de erbio,Materiales nanoporosos (null),Láseres,10/19/2023
435,Nanopartículas de óxido de erbio,Nanocompuestos (null),Imanes,2/29/2024
436,Nanopartículas metálicas,Nanopartículas de sílice (SiO₂),Imanes,8/6/2024
437,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Fósforos,9/1/2024
438,Nanosheets de nitruro de boro,Nanopartículas de oro (Au),Imanes,3/21/2024
439,Nanopartículas de óxido de cerio,Nanopartículas de óxido de aluminio (Al₂O₃),Separación de gases,6/18/2024
440,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de europio (Eu₂O₃),Almacenamiento de energía,5/1/2024
441,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,11/3/2023
442,Nanopartículas de óxido de samario,Nanopartículas de óxido de zinc (ZnO),Imanes,8/22/2024
443,Nanopartículas de óxido de erbio,Nanopartículas de óxido de níquel (NiO),Imanes,5/1/2024
444,Nanopartículas de óxido de holmio,Nanopartículas de óxido de lutecio (Lu₂O₃),Imanes,7/31/2024
445,Nanopartículas de óxido de disprosio,Nanohornos de carbono ©,Imanes,11/10/2023
446,Nanopartículas de óxido de europio,Nanopartículas de óxido de iterbio (Yb₂O₃),Aislamiento térmico,7/15/2024
447,MXenes,Nanopartículas de óxido de hafnio (HfO₂),Láseres.,10/6/2024
448,Nanopartículas de óxido de samario,Nanopartículas de óxido de samario (Sm₂O₃),Diagnóstico médico,9/4/2024
449,Nanopartículas de óxido de europio,Nanopartículas de cobre (Cu),Revestimientos cerámicos,10/2/2024
450,Nanohornos de carbono,Nanopartículas de óxido de holmio (Ho₂O₃),Imanes,7/5/2024
451,Nanodiamantes,Nanosheets de nitruro de boro (BN),Conductores eléctricos,12/17/2023
452,Nanopartículas de óxido de holmio,Grafeno ©,Sensores de gas,12/1/2023
453,Nanopartículas de oro,Nanopartículas de sílice (SiO₂),Baterías recargables,2/16/2024
454,Nanopartículas de óxido de terbio,Nanopartículas de óxido de magnesio (MgO),Fósforos,3/16/2024
455,Nanopartículas de óxido de hierro,Nanopartículas de óxido de circonio (ZrO₂),Sensores de gas,9/7/2024
456,Nanoespumas,Nanopartículas de óxido de disprosio (Dy₂O₃),Sensores,9/28/2024
457,Nanopartículas de óxido de tulio.,Nanopartículas de óxido de tungsteno (WO₃),Imanes,7/17/2024
458,Nanopartículas de óxido de terbio,Nanopartículas de óxido de magnesio (MgO),Fósforos,11/19/2023
459,Nanopartículas de óxido de holmio,Nanopartículas de óxido de cerio (CeO₂),Almacenamiento de energía,2/20/2024
460,Nanopartículas de óxido de erbio,Nanopartículas de óxido de estaño (SnO₂),Conductores eléctricos,12/25/2023
461,Nanosheets de MOF 2D,Nanosheets de MOF 2D (null),Imanes,9/30/2024
462,Nanopartículas de oro,Nanopartículas de óxido de prometio (Pm₂O₃),Fósforos,11/12/2023
463,Nanodiamantes,Nanopartículas de óxido de neodimio (Nd₂O₃),Tratamiento de aguas,5/16/2024
464,Nanopartículas de óxido de disprosio,Nanopartículas de sílice (SiO₂),Refuerzo en caucho,2/6/2024
465,Nanopartículas de óxido de erbio,Materiales nanoporosos (null),Láseres,1/14/2024
466,Nanopartículas de óxido de estaño,Nanotubos de carbono ©,Fósforos,10/4/2024
467,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de holmio (Ho₂O₃),Fósforos,3/12/2024
468,Nanopartículas de núcleo-cáscara,Nanopartículas de óxido de hafnio (HfO₂),Revestimientos protectores,2/26/2024
469,Nanopartículas de óxido de europio,Nanopartículas de óxido de tulio (Tm₂O₃),Refuerzo en materiales compuestos,1/26/2024
470,Nanopartículas de plata,Nanopartículas de dióxido de titanio (TiO₂),Imanes,9/5/2024
471,Nanopartículas de óxido de terbio,Puntos cuánticos de carbono ©,Tratamiento de aguas,10/6/2024
472,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de tulio (Tm₂O₃),Fósforos,11/11/2023
473,Nanopartículas de óxido de níquel,Nanosheets de MOF 2D (null),Fibras ópticas,4/6/2024
474,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de europio (Eu₂O₃),Fósforos,7/8/2024
475,Nanopartículas de óxido de holmio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Fibras ópticas,4/28/2024
476,Fullerenos,Nanopartículas de óxido de iterbio (Yb₂O₃),Materiales de construcción,5/11/2024
477,Antimoneno,Nanopartículas de óxido de samario (Sm₂O₃),Refuerzo en caucho,11/1/2023
478,Nanopartículas de óxido de gadolinio,Nanotubos de carbono ©,Dispositivos electrónicos,5/1/2024
479,Siliceno,Nanopartículas de óxido de tulio (Tm₂O₃),Láseres,7/12/2024
480,Nanopartículas de hierro,Nanopartículas de hierro (Fe),Revestimientos cerámicos,2/25/2024
481,Nanopartículas de óxido de prometio,Nanoespumas (null),Revestimientos cerámicos,1/17/2024
482,Nanotubos de carbono,Nanopartículas de óxido de circonio (ZrO₂),Imanes,4/28/2024
483,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de tungsteno (WO₃),Imanes,9/30/2024
484,Nanopartículas de óxido de terbio,Nanopartículas de óxido de disprosio (Dy₂O₃),Fósforos,3/6/2024
485,Nanopartículas de óxido de lantano,Nanopartículas metálicas (null),Electrónica flexible,5/3/2024
486,Nanopartículas de óxido de prometio,Nanopartículas de óxido de estaño (SnO₂),Láseres,11/11/2023
487,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de tulio (Tm₂O₃),Imanes,1/6/2024
488,Nanopartículas de óxido de circonio,Nanopartículas de óxido de neodimio (Nd₂O₃),Conductores eléctricos,6/20/2024
489,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de cobalto (Co₃O₄),Fósforos,8/22/2024
490,Fullerenos,Nanopartículas de óxido de holmio (Ho₂O₃),Entrega de medicamentos,10/24/2023
491,Nanopartículas de óxido de gadolinio,Nanosheets de MOF 2D (null),Optoelectrónica,5/20/2024
492,Antimoneno,Nanopartículas de platino (Pt),Almacenamiento de energía,4/27/2024
493,Nanopartículas de óxido de erbio,Nanopartículas de óxido de aluminio (Al₂O₃),Fósforos,12/28/2023
494,Nanopartículas de óxido de terbio,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,5/20/2024
495,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Almacenamiento de energía,5/24/2024
496,Nanopartículas de cobre,Nanopartículas de cerámica (null),Catalizadores,11/10/2023
497,Nanopartículas de dióxido de titanio,Nanopartículas de núcleo-cáscara (null),Diagnóstico médico,10/29/2023
498,Nanopartículas de óxido de lantano,Nanopartículas de cobre (Cu),Fósforos,3/18/2024
499,Fullerenos,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,9/30/2024
500,Nanomateriales cristalinos,Hidróxidos dobles laminares (null),Catalizadores,1/8/2024
501,Nanopartículas de óxido de cobalto,Nanopartículas de óxido de circonio (ZrO₂),Fibras ópticas,11/19/2023
502,Nanopartículas de óxido de níquel,Nanohornos de carbono ©,Láseres,11/4/2023
503,Nanopartículas de óxido de prometio,Nanopartículas de óxido de europio (Eu₂O₃),Catálisis,1/11/2024
504,Nanopartículas de óxido de holmio,Nanopartículas de platino (Pt),Materiales de construcción,3/2/2024
505,Nanopartículas de óxido de cobalto,Nanohornos de carbono ©,Refuerzo en materiales compuestos,5/22/2024
506,Siliceno,Nanopartículas de óxido de samario (Sm₂O₃),Revestimientos ignífugos,5/25/2024
507,Nanopartículas de óxido de terbio,Nanopartículas de óxido de zinc (ZnO),Revestimientos protectores,8/4/2024
508,Fullerenos,Nanopartículas de óxido de terbio (Tb₄O₇),Adsorción y catálisis,3/10/2024
509,Nanocompuestos,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,5/13/2024
510,Nanopartículas de óxido de hafnio,Nanopartículas de óxido de tulio (Tm₂O₃),Antibacterianos,4/26/2024
511,Nanopartículas de óxido de prometio,Nanopartículas de óxido de níquel (NiO),Refuerzo en materiales compuestos,12/13/2023
512,Nanodiamantes,Nanopartículas de óxido de tulio (Tm₂O₃),Fósforos,2/22/2024
513,Nanoespumas,Fullerenos (C₆₀),Imanes,1/6/2024
514,Nanopartículas de óxido de tulio,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,9/4/2024
515,Nanopartículas de óxido de praseodimio,Antimoneno (Sb),Imanes,2/8/2024
516,Nanopartículas de óxido de terbio,Nanopartículas de óxido de europio (Eu₂O₃),Refuerzo en materiales compuestos,6/14/2024
517,Nanopartículas de óxido de tulio.,Puntos cuánticos de carbono ©,Tratamiento de aguas,11/27/2023
518,Nanopartículas de óxido de iterbio,Grafeno ©,Refuerzo en materiales compuestos,2/23/2024
519,Nanopartículas de óxido de samario,Nanopartículas de óxido de erbio (Er₂O₃),Revestimientos protectores,3/27/2024
520,Nanopartículas de óxido de magnesio,Nanomateriales cristalinos (null),Fósforos,6/4/2024
521,Nanoespumas,Nanopartículas de óxido de hafnio (HfO₂),Imanes,7/10/2024
522,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de terbio (Tb₄O₇),Refuerzo en materiales compuestos,12/15/2023
523,Nanosheets de nitruro de boro,Nanopartículas de óxido de iterbio (Yb₂O₃),Adsorción y catálisis,2/26/2024
524,Nanopartículas de óxido de europio,Nanopartículas de óxido de prometio (Pm₂O₃),Fósforos,4/18/2024
525,Hidróxidos dobles laminares,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,10/2/2024
526,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,10/18/2023
527,Nanopartículas de hierro,Nanopartículas de cerámica (null),Imanes,3/30/2024
528,Nanopartículas de óxido de prometio,Nanopartículas de óxido de lantano (La₂O₃),Refuerzo en materiales compuestos,7/31/2024
529,Grafeno,Puntos cuánticos de carbono ©,Fósforos,11/4/2023
530,Nanopartículas de óxido de europio,Nanopartículas de celulosa (C₆H₁₀O₅),Imanes,9/17/2024
531,Nanopartículas de óxido de praseodimio,Antimoneno (Sb),Imanes,7/9/2024
532,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de tulio (Tm₂O₃).,Refuerzo en materiales compuestos,5/12/2024
533,Nanopartículas de óxido de zinc,Nanopartículas de óxido de holmio (Ho₂O₃),Láseres,9/29/2024
534,Nanopartículas de oro,Nanopartículas de óxido de estaño (SnO₂),Imanes,12/23/2023
535,Nanopartículas de dióxido de titanio,MXenes (null),Almacenamiento de energía,11/5/2023
536,Nanopartículas de óxido de itrio,Nanopartículas de cobre (Cu),Imanes,8/25/2024
537,Nanomateriales cristalinos,Nanopartículas de óxido de disprosio (Dy₂O₃),Catalizadores,2/5/2024
